KAŠTELA 110 TP2 STRUJA ;;;;KAŠTELA 110 TP2 RADNA SNAGA ;;;;KAŠTELA 110 TP2 JALOVA SNAGA ;;;;KAŠTELA 110 TP2 NAPON ;;;;KAŠTELA 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;KAŠTELA 35 TP2 NAPON ;;;;
4.12.2024. 9:10:00;;77,371841;;4.12.2024. 9:10:00;;-15,98139;;4.12.2024. 9:10:00;;-1,364779;;4.12.2024. 9:10:00;;119,634972;;4.12.2024. 9:10:00;;1;;4.12.2024. 9:10:00;;34,668083;;
4.12.2024. 9:10:44;;77,371841;;4.12.2024. 9:10:44;;-15,98139;;4.12.2024. 9:10:44;;-1,364779;;4.12.2024. 9:10:10;;119,634972;;4.12.2024. 9:10:44;;1;;4.12.2024. 9:10:24;;34,668083;;
4.12.2024. 9:11:52;;77,371841;;4.12.2024. 9:11:38;;-16,160534;;4.12.2024. 9:11:40;;-1,364779;;4.12.2024. 9:10:44;;119,495926;;4.12.2024. 9:11:52;;1;;4.12.2024. 9:10:44;;34,682442;;
4.12.2024. 9:13:00;;77,371841;;4.12.2024. 9:11:52;;-15,913857;;4.12.2024. 9:11:52;;-1,301908;;4.12.2024. 9:10:54;;119,495926;;4.12.2024. 9:13:00;;1;;4.12.2024. 9:11:52;;34,682442;;
4.12.2024. 9:13:24;;77,371841;;4.12.2024. 9:13:00;;-15,913857;;4.12.2024. 9:12:54;;-1,301908;;4.12.2024. 9:11:22;;119,638641;;4.12.2024. 9:13:46;;1;;4.12.2024. 9:13:00;;34,682442;;
4.12.2024. 9:14:08;;78,196175;;4.12.2024. 9:13:12;;-16,667013;;4.12.2024. 9:13:00;;-1,208689;;4.12.2024. 9:12:58;;119,542397;;4.12.2024. 9:14:08;;2;;4.12.2024. 9:13:10;;35,890591;;
4.12.2024. 9:15:16;;78,196175;;4.12.2024. 9:13:54;;-15,891386;;4.12.2024. 9:13:44;;-0,933653;;4.12.2024. 9:13:00;;121,58651;;4.12.2024. 9:15:16;;2;;4.12.2024. 9:13:48;;34,370964;;
4.12.2024. 9:16:24;;78,196175;;4.12.2024. 9:14:44;;-16,048403;;4.12.2024. 9:14:08;;-1,409187;;4.12.2024. 9:13:04;;124,025146;;4.12.2024. 9:16:24;;2;;4.12.2024. 9:15:16;;34,871746;;
4.12.2024. 9:17:32;;78,196175;;4.12.2024. 9:15:16;;-15,936148;;4.12.2024. 9:14:36;;-1,409187;;4.12.2024. 9:13:10;;118,194267;;4.12.2024. 9:17:32;;2;;4.12.2024. 9:15:26;;34,871746;;
4.12.2024. 9:18:24;;78,196175;;4.12.2024. 9:15:52;;-15,936148;;4.12.2024. 9:15:16;;-1,597964;;4.12.2024. 9:14:30;;118,648026;;4.12.2024. 9:18:40;;2;;4.12.2024. 9:16:24;;34,844204;;
