METERIZ 110 TP1 STRUJA ;;;;METERIZ 110 TP1 RADNA SNAGA ;;;;METERIZ 110 TP1 JALOVA SNAGA ;;;;METERIZ 110 TP1 NAPON ;;;;METERIZ 110 TP2 STRUJA ;;;;METERIZ 110 TP2 RADNA SNAGA ;;;;METERIZ 110 TP2 JALOVA SNAGA ;;;;METERIZ 110 TP2 NAPON ;;;;METERIZ 110/35 TR1 POLOŽAJ REG SKLOPKE ;;;;METERIZ 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;METERIZ 35 MP1 NAPON SAB W1 ;;;;METERIZ 35 MP2 NAPON SAB W2 ;;;;
4.12.2024. 9:10:00;;14,433704;;4.12.2024. 9:10:00;;-2,903497;;4.12.2024. 9:10:00;;0,66101;;4.12.2024. 9:10:00;;118,762222;;4.12.2024. 9:10:00;;25,236679;;4.12.2024. 9:10:00;;-5,19874;;4.12.2024. 9:10:00;;0,118534;;4.12.2024. 9:10:00;;118,724136;;4.12.2024. 9:10:00;;4;;4.12.2024. 9:10:00;;4;;4.12.2024. 9:10:00;;36,046478;;4.12.2024. 9:10:00;;35,971657;;
4.12.2024. 9:11:06;;14,433704;;4.12.2024. 9:10:56;;-2,903497;;4.12.2024. 9:10:10;;0,66101;;4.12.2024. 9:10:14;;118,762222;;4.12.2024. 9:10:20;;25,236679;;4.12.2024. 9:10:02;;-5,19874;;4.12.2024. 9:11:52;;0,118534;;4.12.2024. 9:10:50;;118,562653;;4.12.2024. 9:11:52;;4;;4.12.2024. 9:11:52;;4;;4.12.2024. 9:11:52;;36,046478;;4.12.2024. 9:11:52;;35,971657;;
4.12.2024. 9:11:52;;14,915308;;4.12.2024. 9:11:52;;-2,953614;;4.12.2024. 9:11:48;;0,60139;;4.12.2024. 9:10:50;;118,599716;;4.12.2024. 9:11:52;;25,943119;;4.12.2024. 9:11:52;;-5,349822;;4.12.2024. 9:13:12;;-0,167116;;4.12.2024. 9:11:52;;118,731674;;4.12.2024. 9:14:08;;4;;4.12.2024. 9:14:08;;4;;4.12.2024. 9:13:06;;37,113438;;4.12.2024. 9:12:58;;35,971657;;
4.12.2024. 9:13:08;;14,598338;;4.12.2024. 9:12:14;;-2,953614;;4.12.2024. 9:13:10;;0,31245;;4.12.2024. 9:13:04;;122,820824;;4.12.2024. 9:13:04;;25,715818;;4.12.2024. 9:13:00;;-5,281398;;4.12.2024. 9:13:42;;0,230894;;4.12.2024. 9:13:06;;123,088234;;4.12.2024. 9:16:24;;4;;4.12.2024. 9:16:24;;4;;4.12.2024. 9:14:08;;35,864456;;4.12.2024. 9:13:06;;37,328545;;
4.12.2024. 9:14:08;;15,380181;;4.12.2024. 9:13:26;;-3,158954;;4.12.2024. 9:13:38;;0,823274;;4.12.2024. 9:13:10;;117,27581;;4.12.2024. 9:14:06;;26,39978;;4.12.2024. 9:13:18;;-5,564417;;4.12.2024. 9:14:28;;0,042716;;4.12.2024. 9:13:18;;117,607491;;4.12.2024. 9:18:40;;4;;4.12.2024. 9:18:40;;4;;4.12.2024. 9:16:24;;35,864456;;4.12.2024. 9:16:24;;36,010841;;
4.12.2024. 9:14:30;;15,380181;;4.12.2024. 9:15:28;;-3,037638;;4.12.2024. 9:14:46;;0,577854;;4.12.2024. 9:14:20;;118,013367;;4.12.2024. 9:15:24;;26,577042;;4.12.2024. 9:14:18;;-5,361946;;4.12.2024. 9:16:24;;-0,106342;;4.12.2024. 9:14:18;;118,000793;;4.12.2024. 9:20:56;;4;;4.12.2024. 9:20:56;;4;;4.12.2024. 9:18:40;;35,864456;;4.12.2024. 9:18:40;;36,010841;;
4.12.2024. 9:15:48;;15,158689;;4.12.2024. 9:16:24;;-3,100372;;4.12.2024. 9:16:24;;0,389991;;4.12.2024. 9:15:58;;117,820671;;4.12.2024. 9:16:24;;25,784689;;4.12.2024. 9:16:24;;-5,151005;;4.12.2024. 9:17:08;;-0,0604;;4.12.2024. 9:15:52;;117,784706;;4.12.2024. 9:23:12;;4;;4.12.2024. 9:23:12;;4;;4.12.2024. 9:20:56;;35,864456;;4.12.2024. 9:20:56;;36,010841;;
4.12.2024. 9:17:36;;15,805094;;4.12.2024. 9:16:56;;-3,100372;;4.12.2024. 9:16:30;;0,389991;;4.12.2024. 9:18:12;;118,426285;;4.12.2024. 9:16:56;;26,059891;;4.12.2024. 9:17:34;;-5,23166;;4.12.2024. 9:18:40;;0,046001;;4.12.2024. 9:18:08;;118,614944;;4.12.2024. 9:25:28;;4;;4.12.2024. 9:25:28;;4;;4.12.2024. 9:23:12;;35,864456;;4.12.2024. 9:23:12;;36,010841;;
4.12.2024. 9:18:24;;15,336763;;4.12.2024. 9:18:22;;-3,153773;;4.12.2024. 9:18:38;;0,50761;;4.12.2024. 9:18:24;;117,851791;;4.12.2024. 9:18:40;;25,118849;;4.12.2024. 9:18:36;;-5,127927;;4.12.2024. 9:19:08;;0,046001;;4.12.2024. 9:18:22;;117,803619;;4.12.2024. 9:27:44;;4;;4.12.2024. 9:27:44;;4;;4.12.2024. 9:25:28;;35,864456;;4.12.2024. 9:25:28;;36,010841;;
4.12.2024. 9:19:36;;15,483706;;4.12.2024. 9:19:38;;-3,126707;;4.12.2024. 9:20:04;;0,483903;;4.12.2024. 9:18:44;;117,979965;;4.12.2024. 9:19:44;;24,910629;;4.12.2024. 9:19:12;;-5,19919;;4.12.2024. 9:20:56;;0,013984;;4.12.2024. 9:18:44;;117,949982;;4.12.2024. 9:30:00;;4;;4.12.2024. 9:30:00;;4;;4.12.2024. 9:27:44;;35,864456;;4.12.2024. 9:27:44;;36,010841;;
4.12.2024. 9:20:56;;15,207845;;4.12.2024. 9:20:56;;-3,076669;;4.12.2024. 9:20:56;;0,577287;;4.12.2024. 9:19:14;;118,923851;;4.12.2024. 9:20:52;;25,733753;;4.12.2024. 9:19:44;;-5,067128;;4.12.2024. 9:21:28;;0,013984;;4.12.2024. 9:19:14;;118,917;;4.12.2024. 9:32:16;;4;;4.12.2024. 9:32:16;;4;;4.12.2024. 9:30:00;;35,864456;;4.12.2024. 9:30:00;;36,010841;;
4.12.2024. 9:22:18;;15,331315;;4.12.2024. 9:21:28;;-3,076669;;4.12.2024. 9:21:16;;0,577287;;4.12.2024. 9:21:28;;118,084587;;4.12.2024. 9:21:40;;25,288383;;4.12.2024. 9:21:08;;-5,196851;;4.12.2024. 9:23:12;;0,125414;;4.12.2024. 9:21:24;;118,06559;;4.12.2024. 9:34:32;;4;;4.12.2024. 9:34:32;;4;;4.12.2024. 9:32:16;;35,864456;;4.12.2024. 9:32:16;;36,010841;;
4.12.2024. 9:23:12;;15,036467;;4.12.2024. 9:22:30;;-3,103917;;4.12.2024. 9:22:32;;0,515661;;4.12.2024. 9:22:10;;118,889526;;4.12.2024. 9:23:12;;24,615799;;4.12.2024. 9:23:12;;-5,059877;;4.12.2024. 9:25:04;;0,17623;;4.12.2024. 9:22:14;;118,921074;;4.12.2024. 9:36:48;;4;;4.12.2024. 9:36:48;;4;;4.12.2024. 9:34:32;;35,864456;;4.12.2024. 9:34:32;;36,010841;;
4.12.2024. 9:23:22;;15,036467;;4.12.2024. 9:23:30;;-3,083621;;4.12.2024. 9:24:32;;0,664043;;4.12.2024. 9:23:14;;118,450203;;4.12.2024. 9:24:30;;25,054661;;4.12.2024. 9:24:28;;-5,178666;;4.12.2024. 9:25:28;;0,124995;;4.12.2024. 9:23:16;;118,628777;;4.12.2024. 9:39:04;;4;;4.12.2024. 9:39:04;;4;;4.12.2024. 9:36:48;;35,864456;;4.12.2024. 9:36:48;;36,010841;;
4.12.2024. 9:25:28;;15,471537;;4.12.2024. 9:24:38;;-3,03696;;4.12.2024. 9:25:28;;0,632399;;4.12.2024. 9:23:42;;117,416428;;4.12.2024. 9:25:28;;24,232548;;4.12.2024. 9:25:16;;-5,070626;;4.12.2024. 9:27:04;;0,124995;;4.12.2024. 9:24:04;;117,458694;;4.12.2024. 9:41:20;;4;;4.12.2024. 9:41:20;;4;;4.12.2024. 9:39:04;;35,864456;;4.12.2024. 9:39:04;;36,010841;;
4.12.2024. 9:25:46;;15,471537;;4.12.2024. 9:25:34;;-3,067053;;4.12.2024. 9:27:02;;0,595852;;4.12.2024. 9:26:12;;117,605019;;4.12.2024. 9:26:24;;24,232548;;4.12.2024. 9:25:58;;-5,097404;;4.12.2024. 9:27:44;;0,15777;;4.12.2024. 9:26:14;;117,714531;;4.12.2024. 9:43:36;;4;;4.12.2024. 9:43:36;;4;;4.12.2024. 9:41:20;;35,864456;;4.12.2024. 9:41:06;;36,010841;;
4.12.2024. 9:26:54;;15,804581;;4.12.2024. 9:27:00;;-3,142952;;4.12.2024. 9:27:44;;0,682034;;4.12.2024. 9:26:46;;118,3899;;4.12.2024. 9:27:44;;25,010983;;4.12.2024. 9:26:48;;-5,036907;;4.12.2024. 9:28:20;;0,15777;;4.12.2024. 9:26:44;;118,479088;;4.12.2024. 9:45:52;;4;;4.12.2024. 9:45:52;;4;;4.12.2024. 9:41:32;;35,864456;;4.12.2024. 9:41:20;;35,502632;;
4.12.2024. 9:27:48;;15,513031;;4.12.2024. 9:27:46;;-3,100665;;4.12.2024. 9:29:04;;0,682034;;4.12.2024. 9:28:32;;118,086922;;4.12.2024. 9:28:40;;25,010983;;4.12.2024. 9:28:46;;-5,090233;;4.12.2024. 9:30:00;;0,063665;;4.12.2024. 9:29:18;;118,032532;;4.12.2024. 9:48:08;;4;;4.12.2024. 9:48:08;;4;;4.12.2024. 9:41:56;;34,649624;;4.12.2024. 9:41:46;;35,502632;;
4.12.2024. 9:30:00;;14,644524;;4.12.2024. 9:30:00;;-2,88538;;4.12.2024. 9:30:00;;0,696269;;4.12.2024. 9:29:46;;117,188034;;4.12.2024. 9:29:24;;25,641994;;4.12.2024. 9:30:00;;-5,170765;;4.12.2024. 9:32:16;;0,063665;;4.12.2024. 9:29:48;;117,187111;;4.12.2024. 9:50:24;;4;;4.12.2024. 9:50:24;;4;;4.12.2024. 9:45:52;;35,757961;;4.12.2024. 9:41:56;;34,822823;;
4.12.2024. 9:30:48;;15,919941;;4.12.2024. 9:30:10;;-2,88538;;4.12.2024. 9:30:20;;0,696269;;4.12.2024. 9:30:40;;117,402328;;4.12.2024. 9:30:02;;25,199884;;4.12.2024. 9:30:46;;-5,170765;;4.12.2024. 9:32:28;;0,063665;;4.12.2024. 9:30:40;;117,345818;;4.12.2024. 9:52:40;;4;;4.12.2024. 9:52:40;;4;;4.12.2024. 9:48:08;;35,757961;;4.12.2024. 9:45:52;;35,438263;;
4.12.2024. 9:31:32;;14,566641;;4.12.2024. 9:30:56;;-3,137828;;4.12.2024. 9:32:16;;0,534639;;4.12.2024. 9:32:10;;118,460487;;4.12.2024. 9:32:16;;25,893499;;4.12.2024. 9:32:12;;-5,420322;;4.12.2024. 9:34:20;;0,098897;;4.12.2024. 9:32:10;;118,402122;;4.12.2024. 9:54:56;;4;;4.12.2024. 9:54:56;;4;;4.12.2024. 9:50:24;;35,757961;;4.12.2024. 9:47:48;;35,438263;;
4.12.2024. 9:32:28;;15,074722;;4.12.2024. 9:32:18;;-2,982726;;4.12.2024. 9:33:16;;0,534639;;4.12.2024. 9:32:24;;118,601181;;4.12.2024. 9:33:38;;24,755848;;4.12.2024. 9:32:40;;-5,320958;;4.12.2024. 9:35:38;;0,075363;;4.12.2024. 9:32:28;;118,512138;;4.12.2024. 9:57:12;;4;;4.12.2024. 9:57:12;;4;;4.12.2024. 9:50:58;;35,757961;;4.12.2024. 9:48:08;;36,010902;;
4.12.2024. 9:34:32;;16,349619;;4.12.2024. 9:34:32;;-3,219;;4.12.2024. 9:34:20;;0,619116;;4.12.2024. 9:34:30;;117,256271;;4.12.2024. 9:34:32;;26,134373;;4.12.2024. 9:33:46;;-5,058834;;4.12.2024. 9:36:48;;0,064473;;4.12.2024. 9:34:06;;117,18808;;4.12.2024. 9:58:26;;4;;4.12.2024. 9:59:26;;5;;4.12.2024. 9:52:40;;35,329586;;4.12.2024. 9:50:24;;36,010902;;
4.12.2024. 9:35:36;;16,856445;;4.12.2024. 9:36:04;;-3,34736;;4.12.2024. 9:36:34;;0,522502;;4.12.2024. 9:34:52;;117,486465;;4.12.2024. 9:35:26;;26,353334;;4.12.2024. 9:36:36;;-5,166337;;4.12.2024. 9:38:28;;0,037911;;4.12.2024. 9:34:34;;117,360733;;4.12.2024. 9:59:28;;5;;4.12.2024. 9:59:28;;4;;4.12.2024. 9:54:56;;35,329586;;4.12.2024. 9:50:52;;36,010902;;
4.12.2024. 9:36:48;;15,730764;;4.12.2024. 9:36:48;;-3,140907;;4.12.2024. 9:36:48;;0,621386;;4.12.2024. 9:36:36;;118,286339;;4.12.2024. 9:36:48;;25,433458;;4.12.2024. 9:36:48;;-5,247869;;4.12.2024. 9:39:04;;0,078048;;4.12.2024. 9:36:36;;118,282204;;4.12.2024. 9:59:44;;4;;4.12.2024. 9:59:40;;4;;4.12.2024. 9:55:06;;35,329586;;4.12.2024. 9:52:40;;35,299522;;
4.12.2024. 9:38:54;;15,792782;;4.12.2024. 9:38:20;;-3,274315;;4.12.2024. 9:38:48;;0,582243;;4.12.2024. 9:37:06;;118,74176;;4.12.2024. 9:37:00;;25,433458;;4.12.2024. 9:37:14;;-5,247869;;4.12.2024. 9:40:28;;0,078048;;4.12.2024. 9:37:06;;118,728973;;4.12.2024. 10:01:44;;3;;4.12.2024. 10:01:44;;3;;4.12.2024. 9:57:12;;35,916996;;4.12.2024. 9:53:10;;35,299522;;
4.12.2024. 9:39:04;;15,467062;;4.12.2024. 9:39:04;;-3,065285;;4.12.2024. 9:39:04;;0,662477;;4.12.2024. 9:38:10;;117,972282;;4.12.2024. 9:39:04;;24,720249;;4.12.2024. 9:39:04;;-5,048769;;4.12.2024. 9:41:20;;0,104317;;4.12.2024. 9:38:10;;118,000214;;4.12.2024. 10:04:00;;3;;4.12.2024. 10:04:00;;3;;4.12.2024. 9:58:48;;35,282246;;4.12.2024. 9:54:56;;35,869915;;
4.12.2024. 9:40:42;;15,374109;;4.12.2024. 9:39:56;;-3,065285;;4.12.2024. 9:40:30;;0,662477;;4.12.2024. 9:39:52;;118,735497;;4.12.2024. 9:39:30;;24,720249;;4.12.2024. 9:39:32;;-5,048769;;4.12.2024. 9:41:58;;0,104317;;4.12.2024. 9:39:56;;118,62471;;4.12.2024. 10:06:16;;3;;4.12.2024. 10:06:16;;3;;4.12.2024. 9:59:28;;37,030411;;4.12.2024. 9:57:12;;35,869915;;
4.12.2024. 9:41:16;;15,921498;;4.12.2024. 9:41:20;;-3,099988;;4.12.2024. 9:41:20;;0,612711;;4.12.2024. 9:41:20;;117,136848;;4.12.2024. 9:40:58;;25,54044;;4.12.2024. 9:41:02;;-5,178085;;4.12.2024. 9:42:40;;-0,13619;;4.12.2024. 9:41:20;;117,121925;;4.12.2024. 10:08:02;;4;;4.12.2024. 10:08:32;;3;;4.12.2024. 9:59:38;;37,030411;;4.12.2024. 9:58:48;;35,294083;;
4.12.2024. 9:42:02;;15,712708;;4.12.2024. 9:42:48;;-3,033574;;4.12.2024. 9:42:00;;0,675981;;4.12.2024. 9:41:56;;114,30719;;4.12.2024. 9:41:56;;25,235029;;4.12.2024. 9:41:44;;-5,105551;;4.12.2024. 9:44:28;;0,035068;;4.12.2024. 9:41:56;;114,30983;;4.12.2024. 10:08:32;;3;;4.12.2024. 10:10:48;;3;;4.12.2024. 10:01:44;;35,597897;;4.12.2024. 9:59:28;;37,163017;;
4.12.2024. 9:43:36;;14,833395;;4.12.2024. 9:43:00;;-3,273466;;4.12.2024. 9:42:30;;0,122384;;4.12.2024. 9:42:00;;118,097954;;4.12.2024. 9:43:28;;24,360798;;4.12.2024. 9:43:36;;-4,942633;;4.12.2024. 9:45:06;;-0,025522;;4.12.2024. 9:42:00;;118,354576;;4.12.2024. 10:10:48;;3;;4.12.2024. 10:13:04;;3;;4.12.2024. 10:04:00;;35,597897;;4.12.2024. 9:59:38;;37,163017;;
4.12.2024. 9:43:40;;14,833395;;4.12.2024. 9:44:14;;-3,039629;;4.12.2024. 9:43:54;;0,553618;;4.12.2024. 9:43:52;;118,030632;;4.12.2024. 9:43:58;;24,493177;;4.12.2024. 9:43:46;;-4,942633;;4.12.2024. 9:46:54;;0,016407;;4.12.2024. 9:43:46;;117,984909;;4.12.2024. 10:13:04;;3;;4.12.2024. 10:15:20;;3;;4.12.2024. 10:05:36;;35,597897;;4.12.2024. 10:01:44;;35,178917;;
4.12.2024. 9:44:46;;16,537941;;4.12.2024. 9:45:52;;-3,173692;;4.12.2024. 9:44:50;;0,459441;;4.12.2024. 9:45:14;;117,919472;;4.12.2024. 9:44:56;;25,09177;;4.12.2024. 9:44:56;;-5,092826;;4.12.2024. 9:48:08;;0,029967;;4.12.2024. 9:45:02;;117,889214;;4.12.2024. 10:15:20;;3;;4.12.2024. 10:16:12;;3;;4.12.2024. 10:06:16;;35,086079;;4.12.2024. 10:04:00;;35,178917;;
4.12.2024. 9:46:10;;14,809721;;4.12.2024. 9:46:02;;-3,173692;;4.12.2024. 9:46:48;;0,389365;;4.12.2024. 9:46:56;;117,867714;;4.12.2024. 9:45:58;;24,735758;;4.12.2024. 9:46:12;;-5,014765;;4.12.2024. 9:49:10;;0,029967;;4.12.2024. 9:46:56;;117,885193;;4.12.2024. 10:16:04;;3;;4.12.2024. 10:17:34;;6;;4.12.2024. 10:06:36;;35,086079;;4.12.2024. 10:06:16;;35,178917;;
4.12.2024. 9:47:02;;15,442369;;4.12.2024. 9:48:00;;-3,019837;;4.12.2024. 9:48:08;;0,62218;;4.12.2024. 9:47:54;;118,780197;;4.12.2024. 9:46:46;;25,180412;;4.12.2024. 9:46:46;;-5,138673;;4.12.2024. 9:50:24;;0,059323;;4.12.2024. 9:47:56;;118,73381;;4.12.2024. 10:17:36;;6;;4.12.2024. 10:17:48;;5;;4.12.2024. 10:08:12;;36,189762;;4.12.2024. 10:07:20;;35,178917;;
4.12.2024. 9:50:02;;14,982882;;4.12.2024. 9:49:56;;-3,045973;;4.12.2024. 9:48:16;;0,62218;;4.12.2024. 9:48:30;;119,195084;;4.12.2024. 9:49:08;;24,493979;;4.12.2024. 9:48:46;;-5,069816;;4.12.2024. 9:50:42;;0,059323;;4.12.2024. 9:48:30;;119,0466;;4.12.2024. 10:17:50;;5;;4.12.2024. 10:19:52;;4;;4.12.2024. 10:10:48;;35,344452;;4.12.2024. 10:08:12;;36,406452;;
