HE ZAK 110 TP STRUJA ;;;;HE ZAK 110 TP RADNA SNAGA ;;;;HE ZAK 110 TP JALOVA SNAGA ;;;;HE ZAK 110 TP NAPON ;;;;HE ZAK 110/35 TR POLOŽAJ REG SKLOPKE ;;;;HE ZAK 35 TP NAPON ;;;;
4.12.2024. 9:10:00;;46,322845;;4.12.2024. 9:10:00;;-9,410112;;4.12.2024. 9:10:00;;-0,294283;;4.12.2024. 9:10:00;;118,1408;;4.12.2024. 9:10:00;;3;;4.12.2024. 9:10:00;;35,075394;;
4.12.2024. 9:10:44;;46,322845;;4.12.2024. 9:10:18;;-9,322562;;4.12.2024. 9:10:44;;-0,294283;;4.12.2024. 9:10:28;;118,1408;;4.12.2024. 9:10:44;;3;;4.12.2024. 9:10:44;;35,075394;;
4.12.2024. 9:11:34;;46,322845;;4.12.2024. 9:10:38;;-9,580041;;4.12.2024. 9:11:52;;-0,294283;;4.12.2024. 9:10:44;;118,199371;;4.12.2024. 9:11:52;;3;;4.12.2024. 9:11:52;;35,075394;;
4.12.2024. 9:11:52;;45,833771;;4.12.2024. 9:10:50;;-9,601966;;4.12.2024. 9:11:54;;-0,294283;;4.12.2024. 9:11:52;;118,199371;;4.12.2024. 9:13:00;;3;;4.12.2024. 9:13:00;;35,075394;;
4.12.2024. 9:12:44;;45,833771;;4.12.2024. 9:11:36;;-9,275295;;4.12.2024. 9:13:00;;-0,220396;;4.12.2024. 9:12:52;;118,199371;;4.12.2024. 9:14:04;;2;;4.12.2024. 9:13:08;;36,283161;;
4.12.2024. 9:13:00;;46,760075;;4.12.2024. 9:11:54;;-9,308475;;4.12.2024. 9:13:18;;-0,540464;;4.12.2024. 9:13:00;;118,298409;;4.12.2024. 9:14:08;;3;;4.12.2024. 9:13:14;;34,255188;;
4.12.2024. 9:13:40;;46,760075;;4.12.2024. 9:13:00;;-9,764467;;4.12.2024. 9:13:58;;0,024356;;4.12.2024. 9:13:08;;122,577843;;4.12.2024. 9:15:16;;3;;4.12.2024. 9:15:16;;34,898556;;
4.12.2024. 9:14:08;;45,621422;;4.12.2024. 9:13:06;;-9,855984;;4.12.2024. 9:14:30;;-0,192057;;4.12.2024. 9:13:22;;116,99752;;4.12.2024. 9:16:24;;3;;4.12.2024. 9:16:24;;34,898556;;
4.12.2024. 9:14:46;;45,621422;;4.12.2024. 9:14:00;;-9,091813;;4.12.2024. 9:15:16;;-0,443594;;4.12.2024. 9:14:30;;117,974632;;4.12.2024. 9:17:32;;3;;4.12.2024. 9:17:32;;34,898556;;
4.12.2024. 9:15:16;;46,630898;;4.12.2024. 9:14:26;;-9,261126;;4.12.2024. 9:16:24;;-0,443594;;4.12.2024. 9:15:16;;117,800125;;4.12.2024. 9:18:40;;3;;4.12.2024. 9:18:08;;34,898556;;
4.12.2024. 9:16:24;;46,630898;;4.12.2024. 9:14:52;;-9,459497;;4.12.2024. 9:16:34;;-0,443594;;4.12.2024. 9:16:24;;117,800125;;4.12.2024. 9:19:48;;3;;4.12.2024. 9:18:16;;35,128761;;
4.12.2024. 9:17:04;;46,630898;;4.12.2024. 9:15:44;;-9,303647;;4.12.2024. 9:17:32;;-0,417367;;4.12.2024. 9:17:32;;117,800125;;4.12.2024. 9:20:56;;3;;4.12.2024. 9:18:58;;34,931961;;
4.12.2024. 9:17:32;;46,346058;;4.12.2024. 9:16:20;;-9,598213;;4.12.2024. 9:18:40;;-0,417367;;4.12.2024. 9:18:22;;118,463509;;4.12.2024. 9:22:04;;3;;4.12.2024. 9:19:48;;35,150333;;
4.12.2024. 9:18:40;;46,346058;;4.12.2024. 9:17:10;;-9,360332;;4.12.2024. 9:19:34;;-0,544465;;4.12.2024. 9:18:40;;117,749046;;4.12.2024. 9:23:12;;3;;4.12.2024. 9:20:50;;34,967499;;
4.12.2024. 9:18:56;;46,346058;;4.12.2024. 9:17:20;;-9,566916;;4.12.2024. 9:19:48;;-0,318701;;4.12.2024. 9:18:56;;117,749046;;4.12.2024. 9:24:20;;3;;4.12.2024. 9:20:56;;35,178772;;
4.12.2024. 9:19:48;;45,712212;;4.12.2024. 9:17:52;;-9,339544;;4.12.2024. 9:20:56;;-0,318701;;4.12.2024. 9:19:34;;118,440483;;4.12.2024. 9:25:28;;3;;4.12.2024. 9:21:40;;34,98381;;
4.12.2024. 9:20:36;;45,712212;;4.12.2024. 9:18:24;;-9,519312;;4.12.2024. 9:21:32;;-0,318701;;4.12.2024. 9:20:32;;118,047455;;4.12.2024. 9:26:36;;3;;4.12.2024. 9:22:04;;35,183338;;
4.12.2024. 9:20:56;;46,821663;;4.12.2024. 9:18:54;;-9,295886;;4.12.2024. 9:22:04;;-0,439819;;4.12.2024. 9:20:56;;118,136314;;4.12.2024. 9:27:44;;3;;4.12.2024. 9:23:02;;35,183338;;
4.12.2024. 9:22:04;;46,821663;;4.12.2024. 9:19:06;;-9,464725;;4.12.2024. 9:22:40;;-0,439819;;4.12.2024. 9:21:30;;118,136314;;4.12.2024. 9:28:52;;3;;4.12.2024. 9:23:12;;34,997013;;
4.12.2024. 9:22:10;;46,821663;;4.12.2024. 9:19:58;;-9,236883;;4.12.2024. 9:23:12;;-0,262212;;4.12.2024. 9:22:04;;118,270866;;4.12.2024. 9:30:00;;3;;4.12.2024. 9:23:34;;34,997013;;
4.12.2024. 9:23:12;;44,919895;;4.12.2024. 9:20:48;;-9,520078;;4.12.2024. 9:24:20;;-0,262212;;4.12.2024. 9:22:14;;118,270866;;4.12.2024. 9:31:08;;3;;4.12.2024. 9:24:20;;34,817162;;
4.12.2024. 9:23:42;;44,919895;;4.12.2024. 9:21:52;;-9,346265;;4.12.2024. 9:25:28;;-0,262212;;4.12.2024. 9:23:12;;118,414291;;4.12.2024. 9:32:16;;3;;4.12.2024. 9:25:14;;34,817162;;
4.12.2024. 9:24:20;;45,796947;;4.12.2024. 9:22:02;;-9,511632;;4.12.2024. 9:25:46;;-0,262212;;4.12.2024. 9:23:16;;118,414291;;4.12.2024. 9:33:24;;3;;4.12.2024. 9:25:28;;35,013756;;
4.12.2024. 9:25:20;;45,796947;;4.12.2024. 9:22:08;;-9,498878;;4.12.2024. 9:26:36;;-0,317795;;4.12.2024. 9:24:20;;117,370575;;4.12.2024. 9:34:32;;3;;4.12.2024. 9:26:36;;35,013756;;
4.12.2024. 9:25:28;;46,053432;;4.12.2024. 9:22:54;;-9,102965;;4.12.2024. 9:27:44;;-0,317795;;4.12.2024. 9:24:48;;117,370575;;4.12.2024. 9:35:40;;3;;4.12.2024. 9:27:44;;35,013756;;
4.12.2024. 9:26:36;;46,053432;;4.12.2024. 9:23:14;;-9,217225;;4.12.2024. 9:28:52;;-0,317795;;4.12.2024. 9:25:28;;117,767342;;4.12.2024. 9:36:48;;3;;4.12.2024. 9:28:52;;34,813004;;
4.12.2024. 9:27:02;;46,053432;;4.12.2024. 9:24:14;;-9,449718;;4.12.2024. 9:29:00;;-0,317795;;4.12.2024. 9:26:18;;117,767342;;4.12.2024. 9:37:56;;3;;4.12.2024. 9:30:00;;34,813004;;
4.12.2024. 9:27:44;;45,567883;;4.12.2024. 9:24:32;;-9,489852;;4.12.2024. 9:30:00;;-0,257185;;4.12.2024. 9:26:36;;117,606056;;4.12.2024. 9:39:04;;3;;4.12.2024. 9:30:54;;34,813004;;
4.12.2024. 9:27:58;;45,567883;;4.12.2024. 9:24:56;;-9,247147;;4.12.2024. 9:30:40;;-0,257185;;4.12.2024. 9:26:46;;117,606056;;4.12.2024. 9:40:12;;3;;4.12.2024. 9:31:08;;35,032234;;
4.12.2024. 9:28:52;;46,571957;;4.12.2024. 9:25:44;;-9,502205;;4.12.2024. 9:31:08;;-0,301364;;4.12.2024. 9:27:44;;117,82428;;4.12.2024. 9:41:20;;3;;4.12.2024. 9:32:16;;35,032234;;
4.12.2024. 9:29:24;;46,571957;;4.12.2024. 9:26:36;;-9,257999;;4.12.2024. 9:32:16;;-0,301364;;4.12.2024. 9:28:48;;117,553574;;4.12.2024. 9:41:54;;3;;4.12.2024. 9:33:24;;35,032234;;
4.12.2024. 9:30:00;;45,772003;;4.12.2024. 9:26:46;;-9,213281;;4.12.2024. 9:32:38;;-0,301364;;4.12.2024. 9:28:52;;117,188934;;4.12.2024. 9:42:28;;4;;4.12.2024. 9:33:50;;35,032234;;
